production_year,id,title,director,director_id,co_directors,co_directors_id,genres,cameras,negative_format,film_type
2006,3688918,Happy Feet,"Morris, Judy",3599234,"Coleman, Warren|Miller, George|Morris, Judy",1609519|3599234|461954,Animation|Comedy|Family|Music|Musical|Romance,,Digital,D
2009,4294352,Surrogates,"Mostow, Jonathan",1667485,"Mostow, Jonathan",1667485,Action|Sci-Fi|Thriller,"Arriflex 235, Panavision Primo and Slant Focus Lenses|Arriflex 435, Panavision Primo and Slant Focus Lenses|Panavision Panaflex Millennium XL, Panavision Primo and Slant Focus Lenses|Panavision Panaflex Platinum, Panavision Primo and Slant Focus Lenses",35 mm,F
2017,4381781,The Hunter's Prayer,"Mostow, Jonathan",1667485,"Mostow, Jonathan",1667485,Action|Thriller,,,U
2007,4292362,Superbad,"Mottola, Greg",1668559,"Mottola, Greg",1668559,Comedy,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses",35 mm|Video,D|F
2009,3265528,Adventureland,"Mottola, Greg",1668559,"Mottola, Greg",1668559,Comedy|Drama|Romance,"Panavision Panaflex Millennium XL, Panavision Primo Lenses",35 mm,F
2011,4088240,Paul,"Mottola, Greg",1668559,"Mottola, Greg",1668559,Adventure|Comedy|Sci-Fi,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,F
2016,3813276,Keeping Up with the Joneses,"Mottola, Greg",1668559,"Mottola, Greg",1668559,Action|Comedy,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,F
2007,4560554,Weirdsville,"Moyle, Allan",1671356,"Moyle, Allan",1671356,Comedy|Crime|Drama,Blurtar Lens Set|Clairmont Cameras and Lenses|Moviecam Compact,35 mm,F
2006,4422776,The Pursuit of Happyness,"Muccino, Gabriele",1672696,"Muccino, Gabriele",1672696,Biography|Drama,Panavision Cameras and Lenses,35 mm,F
2007,3697293,Heartango,"Muccino, Gabriele",1672696,"Muccino, Gabriele",1672696,Short,,,U
2008,4216904,Seven Pounds,"Muccino, Gabriele",1672696,"Muccino, Gabriele",1672696,Drama|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2010,4214290,Senza tempo,"Muccino, Gabriele",1672696,"Muccino, Gabriele",1672696,Drama|Short,,,U
2010,3329892,Baciami ancora,"Muccino, Gabriele",1672696,"Muccino, Gabriele",1672696,Drama|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2012,4107470,Playing for Keeps,"Muccino, Gabriele",1672696,"Muccino, Gabriele",1672696,Comedy|Romance|Sport,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,F
2015,3606105,Fathers & Daughters,"Muccino, Gabriele",1672696,"Muccino, Gabriele",1672696,Drama,"Canon EOS C500, Cooke S4 and Leica Summilux Lenses|Red Epic, Cooke 5/i Lenses",Codex|Redcode RAW,D
2016,3839680,L'estate addosso,"Muccino, Gabriele",1672696,"Muccino, Gabriele",1672696,Drama,,,U
2007,4160703,Resident Evil: Extinction,"Mulcahy, Russell",1675758,"Mulcahy, Russell",1675758,Action|Horror|Sci-Fi|Thriller,"Moviecam Compact, Zeiss and Angenieux Lenses|Moviecam SL, Zeiss and Angenieux Lenses",35 mm,F
2009,3660611,Give 'em Hell Malone,"Mulcahy, Russell",1675758,"Mulcahy, Russell",1675758,Action|Crime|Thriller,Panavision Cameras and Lenses,35 mm,F
2014,4237745,Simple Plan: Prayers for Bobby Tribute,"Mulcahy, Russell",1675758,"Mulcahy, Russell",1675758,Music|Short,,,U
2007,4476659,TMNT,"Munroe, Kevin",1680065,"Munroe, Kevin",1680065,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,,Digital,D
2010,3552358,Dylan Dog: Dead of Night,"Munroe, Kevin",1680065,"Munroe, Kevin",1680065,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,,35 mm,F
2016,4147865,Ratchet & Clank,"Munroe, Kevin",1680065,"Cleland, Jericca|Munroe, Kevin",1680065|4789812,Action|Adventure|Animation|Comedy|Family|Sci-Fi,,,U
2017,4495915,Troll: The Tale of a Tail,"Munroe, Kevin",1680065,"Munroe, Kevin",1680065,Animation,,,U
2009,4306332,Tales of Mystery and Imagination,"Murphy, Geoff",1683250,"Murphy, Geoff",1683250,Music,,,U
2006,4183399,Running with Scissors,"Murphy, Ryan",1684366,"Murphy, Ryan",1684366,Comedy|Drama,Panavision Cameras and Lenses,35 mm,F
2010,3555747,Eat Pray Love,"Murphy, Ryan",1684366,"Murphy, Ryan",1684366,Drama|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Millennium, Panavision Primo Lenses",35 mm,F
2008,4247715,Smart People,"Murro, Noam",1686426,"Murro, Noam",1686426,Comedy|Drama|Romance,Arriflex Cameras and Lenses,35 mm,F
2014,3224206,300: Rise of an Empire,"Murro, Noam",1686426,"Murro, Noam",1686426,Action|Fantasy,"Red Epic, Zeiss Master Prime and Fujinon Alura Lenses",Redcode RAW,D
2008,3936337,Mamá,"Muschietti, Andy",1687163,"Muschietti, Andy",1687163,Horror|Short,Arriflex 435,35 mm,F
2013,3935683,Mama,"Muschietti, Andy",1687163,"Muschietti, Andy",1687163,Horror|Thriller,"Arri Alexa, Cooke S4 Lenses",Codex,D
2017,3773755,It,"Muschietti, Andy",1687163,"Muschietti, Andy",1687163,Drama|Horror|Thriller,"Arri Alexa Mini, Panavision Primo and G-Series Lenses|Arri Alexa XT Plus, Panavision Primo, G-Series, ATZ, AWZ2 and Angenieux Optimo Lenses",Codex ARRIRAW,D
2009,4421179,The Princess and the Frog,"Musker, John",1687826,"Clements, Ron|Musker, John",1687826|449257,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,,Digital,D
2016,3975913,Moana,"Musker, John",1687826,"Clements, Ron|Hall, Don|Musker, John|Williams, Chris",1687826|2581858|449257|956137,Adventure|Animation|Comedy|Family|Fantasy|Musical|Thriller,,Digital,D
2010,3728979,Hubble 3D,"Myers, Toni",3614983,"Myers, Toni",3614983,Documentary,IMAX Cargo Bay 3-D Camera (ICBC3D)|IMAX In-Cabin 3-D Camera (IMAX3D),65 mm,F
2016,3230786,A Beautiful Planet,"Myers, Toni",3614983,"Myers, Toni",3614983,Documentary,"Canon EOS 1D-C, Canon EF Cinema Lenses|Canon EOS C500, Zeiss Master Prime and Canon EF Cinema Lenses",Codex,D
2008,4254710,Solstice,"Myrick, Daniel",1692097,"Myrick, Daniel",1692097,Drama|Horror|Mystery,"Panavision Panaflex Gold II, Panavision Primo and Ultra Speed Z-Series MKII Lenses|Panavision Panaflex Millennium XL2, Panavision Primo and Ultra Speed Z-Series MKII Lenses",35 mm,F
2008,4411652,The Objective,"Myrick, Daniel",1692097,"Myrick, Daniel",1692097,Horror|Sci-Fi|Thriller,,,U
2009,3675054,Gri Gri,"Nahon, Chris",1699218,"Nahon, Chris",1699218,Short,,,U
2009,3374825,Blood: The Last Vampire,"Nahon, Chris",1699218,"Nahon, Chris",1699218,Action|Horror|Thriller,"Arricam Cameras, Zeiss and Angenieux Lenses|Arriflex 435 Xtreme, Zeiss and Angenieux Lenses",35 mm,F
2016,3862570,Lady Bloodfight,"Nahon, Chris",1699218,"Nahon, Chris",1699218,Action|Crime|Drama|Thriller,,,U
2008,3779889,Jag förstår inte,"Najafi, Babak",1700005,"Najafi, Babak",1700005,Short,,,U
2010,4207397,Sebbe,"Najafi, Babak",1700005,"Najafi, Babak",1700005,Drama,,,U
2012,4249124,Snabba cash II,"Najafi, Babak",1700005,"Najafi, Babak",1700005,Action|Crime|Drama|Thriller,Arri Alexa,,D
2013,3644176,Gabriel och lasermannen,"Najafi, Babak",1700005,"Najafi, Babak",1700005,Drama|Short,,,U
2016,3907314,London Has Fallen,"Najafi, Babak",1700005,"Najafi, Babak",1700005,Action|Crime|Drama|Thriller,"Red Epic Dragon, Leica Summilux-C and Angenieux Optimo Lenses",Redcode RAW,D
2007,3804335,Kaidan,"Nakata, Hideo",1701706,"Nakata, Hideo",1701706,Drama|Horror|Romance,,35 mm,F
2008,3843028,L: Change the World,"Nakata, Hideo",1701706,"Nakata, Hideo",1701706,Crime|Drama|Thriller,Arriflex 535B,35 mm,F
2009,3690851,Hariuddo kantoku-gaku nyûmon,"Nakata, Hideo",1701706,"Nakata, Hideo",1701706,Documentary,,,U
2010,3764405,Inshite miru: 7-kakan no desu gêmu,"Nakata, Hideo",1701706,"Nakata, Hideo",1701706,Horror|Mystery|Thriller,"Arriflex 535B, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm,F
2010,3426998,Chatroom,"Nakata, Hideo",1701706,"Nakata, Hideo",1701706,Drama|Thriller,"Arricam ST, Zeiss Master Prime Lenses|Arriflex 435, Zeiss Master Prime Lenses",35 mm,F
2013,3833763,Kuroyuri danchi,"Nakata, Hideo",1701706,"Nakata, Hideo",1701706,Horror,"Arri Alexa Plus, Zeiss Ultra Prime and Angenieux Optimo Lenses",SxS Pro,D
2013,3223847,3.11 go wo ikiru,"Nakata, Hideo",1701706,"Nakata, Hideo",1701706,Documentary,,,U
2014,3981407,Monsterz,"Nakata, Hideo",1701706,"Nakata, Hideo",1701706,Drama|Sci-Fi,"Arri Alexa Studio, Zeiss Master Prime and Angenieux Optimo Lenses",Codex,D
2014,4583682,Words with Gods,"Nakata, Hideo",1701706,"Arriaga, Guillermo|Babenco, Hector|Ghobadi, Bahman|Gitai, Amos|Kusturica, Emir|Nair, Mira|Nakata, Hideo|Thornton, Warwick|de la Iglesia, Álex",119885|1310591|1701706|2388292|3619872|564065|851128|865438|95914,Drama,,,U
2015,3650713,Gekijô rei,"Nakata, Hideo",1701706,"Nakata, Hideo",1701706,Horror,,35 mm,F
2016,4256487,Somewhere in Kamakura,"Nakata, Hideo",1701706,"Nakata, Hideo",1701706,Short,,,U
2016,3727974,Howaito rirî,"Nakata, Hideo",1701706,"Nakata, Hideo",1701706,Drama,,,U
2006,3383279,Bordertown,"Nava, Gregory",1708928,"Nava, Gregory",1708928,Crime|Drama|Mystery|Thriller,Panavision Cameras and Lenses,Video,U
2008,4418464,The Pirates Who Don't Do Anything: A VeggieTales Movie,"Nawrocki, Mike",1710592,"Nawrocki, Mike",1710592,Adventure|Animation|Comedy|Family|Musical|Sci-Fi,,Digital,D
2014,4533932,VeggieTales: Veggies in Space,"Nawrocki, Mike",1710592,"Nawrocki, Mike",1710592,Adventure|Animation|Comedy|Family|Musical|Sci-Fi,,,U
2014,4533887,VeggieTales: Celery Night Fever,"Nawrocki, Mike",1710592,"Nawrocki, Mike",1710592,Animation|Comedy|Family,,,U
2015,4533911,VeggieTales: Noah's Ark,"Nawrocki, Mike",1710592,"Nawrocki, Mike",1710592,Adventure|Animation|Family|Musical,,,U
2009,3795866,Journey to Mecca,"Neibaur, Bruce",4902537,"Neibaur, Bruce",4902537,Drama|History,IMAX Cameras,,U
2009,3357407,Beyond the Horizon,"Neibaur, Bruce",4902537,"Neibaur, Bruce",4902537,Documentary|Drama,"Arriflex 765, Zeiss 765 Lenses|Iwerks 8/70 Camera",65 mm,F
2013,4409926,The New Testament,"Neibaur, Bruce",4902537,"Neibaur, Bruce",4902537,Biography,,,U
2015,3917930,Love the Coopers,"Nelson, Jessie",3629851,"Nelson, Jessie",3629851,Comedy|Fantasy|Romance,"Arri Alexa XT, Panavision Primo and Angenieux Optimo Lenses",Codex,D
2006,3464097,Crank,"Neveldine, Mark",1721823,"Neveldine, Mark|Taylor, Brian",1721823|2359126,Action|Crime|Thriller,"Canon XL-2|Sony CineAlta HDC-F950, Zeiss DigiPrime and DigiZoom Lenses",Video,D
2009,3464103,Crank: High Voltage,"Neveldine, Mark",1721823,"Neveldine, Mark|Taylor, Brian",1721823|2359126,Action|Crime|Thriller,Canon HF10|Canon XH-A1|Sony PMW-EX1,Video,D
2009,3646138,Gamer,"Neveldine, Mark",1721823,"Neveldine, Mark|Taylor, Brian",1721823|2359126,Action|Sci-Fi|Thriller,"Arriflex 435|Red One Camera, Cooke S4 and Angenieux Optimo Lenses",35 mm|Redcode RAW,D|F
2011,3656062,Ghost Rider: Spirit of Vengeance,"Neveldine, Mark",1721823,"Neveldine, Mark|Taylor, Brian",1721823|2359126,Action|Fantasy|Thriller,Red One MX,Redcode RAW,D
2015,4452397,The Vatican Tapes,"Neveldine, Mark",1721823,"Neveldine, Mark",1721823,Horror|Thriller,,,U
2006,3691604,Harry Potter Spoof Movie,"Newell, Mike",1723049,"Dananjayan, Sathian|Newell, Mike",1723049|536746,Comedy|Short,,,U
2007,3916543,Love in the Time of Cholera,"Newell, Mike",1723049,"Newell, Mike",1723049,Drama|Romance,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,F
2010,4124114,Prince of Persia: The Sands of Time,"Newell, Mike",1723049,"Newell, Mike",1723049,Action|Adventure|Fantasy|Romance,"Arriflex 235, Panavision Primo and PCZ Lenses|Arriflex 435, Panavision Primo and PCZ Lenses|Panavision Panaflex Lightweight, Panavision Primo and PCZ Lenses|Panavision Panaflex Platinum, Panavision Primo and PCZ Lenses",35 mm,F
2012,3673381,Great Expectations,"Newell, Mike",1723049,"Newell, Mike",1723049,Drama|Romance,"Arricam LT, Cooke Xtal Express and Technovision/Cooke Lenses|Arricam ST, Cooke Xtal Express and Technovision/Cooke Lenses",35 mm,F
2012,4418466,The Pirates! In an Adventure with Scientists!,"Newitt, Jeff",4537562,"Lord, Peter|Newitt, Jeff",1423474|4537562,Adventure|Animation|Comedy|Family,Canon EOS-1D Mark III,Digital Stills,D
2011,3758824,In Time,"Niccol, Andrew",1727678,"Niccol, Andrew",1727678,Action|Sci-Fi|Thriller,"Arri Alexa, Zeiss Master Prime Lenses",Codex,D
2013,4380447,The Host,"Niccol, Andrew",1727678,"Niccol, Andrew",1727678,Action|Adventure|Romance|Sci-Fi|Thriller,"Arri Alexa, Zeiss Master Prime, Angenieux Optimo and Arri Shift & Tilt Lenses",Codex,D
2014,3667989,Good Kill,"Niccol, Andrew",1727678,"Niccol, Andrew",1727678,Drama|Thriller|War,"Arri Alexa XT, Panavision G-Series Lenses",,D
2017,3302390,Anon,"Niccol, Andrew",1727678,"Niccol, Andrew",1727678,Sci-Fi|Thriller,,,U
2007,3425807,Charlie Wilson's War,"Nichols, Mike",1728760,"Nichols, Mike",1728760,Biography|Comedy|Drama|History,"Panavision Panaflex Millennium XL, Panavision Primo and Angenieux Optimo Lenses|Panavision Panaflex Platinum, Panavision Primo and Angenieux Optimo Lenses",35 mm,F
2011,3415433,Carrot Vs Ninja,"Nicolas-Troyan, Cedric",1730480,"Nicolas-Troyan, Cedric",1730480,Action|Short,,,U
2016,4381851,The Huntsman: Winter's War,"Nicolas-Troyan, Cedric",1730480,"Nicolas-Troyan, Cedric",1730480,Action|Adventure|Drama|Fantasy,"Arri Alexa 65, Hasselblad Prime 65 Lenses|Arri Alexa XT Plus, Panavision Primo, C-, G-Series, ATZ, AWZ2 and Angenieux Optimo Lenses",Codex,D
2013,4552116,Walking with Dinosaurs 3D,"Nightingale, Neil",1733681,"Cook, Barry|Nightingale, Neil",1733681|476691,Adventure|Animation|Family,PACE Fusion 3-D|Red Epic,Redcode RAW,D
2014,3578785,Enchanted Kingdom 3D,"Nightingale, Neil",1733681,"Morris, Patrick|Nightingale, Neil",1733681|4523755,Documentary,Element Technica 3D|Red Epic,,D
2007,4086884,Pathfinder,"Nispel, Marcus",1737804,"Nispel, Marcus",1737804,Action|Adventure|Drama|Thriller,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2009,3635742,Friday the 13th,"Nispel, Marcus",1737804,"Nispel, Marcus",1737804,Horror,"Arriflex 235, Panavision E- and G-Series Lenses|Arriflex 435 ES, Panavision E-, G-Series, AWZ2, Close Focus and Angenieux HR Lenses|Panavision Panaflex Lightweight, Panavision E-, G-Series, AWZ2, Close Focus and Angenieux HR Lenses|Panavision Panaflex Millennium XL, Panavision E-, G-Series, AWZ2, Close Focus and Angenieux HR Lenses|Panavision Panaflex Platinum, Panavision E-, G-Series, AWZ2, Close Focus and Angenieux HR Lenses",35 mm,F
2011,3454085,Conan the Barbarian,"Nispel, Marcus",1737804,"Nispel, Marcus",1737804,Action|Adventure|Fantasy,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435 Xtreme, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm,F
2015,3593892,Exeter,"Nispel, Marcus",1737804,"Nispel, Marcus",1737804,Horror|Mystery|Thriller,Arri Alexa,Digital,D
2017,3982313,Moonchild,"Nispel, Marcus",1737804,"Nispel, Marcus",1737804,Drama,,,U
2006,4420579,The Prestige,"Nolan, Christopher",1741824,"Nolan, Christopher",1741824,Drama|Mystery|Sci-Fi|Thriller,"Panavision Panaflex Millennium XL2, Panavision C- and E-Series Lenses|Spacecam Aerial Cameras",35 mm,F
2008,4351882,The Dark Knight,"Nolan, Christopher",1741824,"Nolan, Christopher",1741824,Action|Crime|Drama|Thriller,"Beaumont VistaVision Camera, Panavision Primo Lenses|IMAX MKIII, Hasselblad Lenses|IMAX MSM 9802, Hasselblad Lenses|Panavision Panaflex Millennium XL, Panavision C-, E-Series and Super High Speed Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series and Super High Speed Lenses",35 mm|65 mm,F
2010,3759757,Inception,"Nolan, Christopher",1741824,"Nolan, Christopher",1741824,Action|Adventure|Sci-Fi|Thriller,"Arriflex 235, Panavision Primo and G-Series Lenses|Arriflex 435 ES, Panavision Primo and G-Series Lenses|Beaumont VistaVision Camera, Panavision Primo Lenses|Panavision 65 HR Camera, Panavision System 65 Lenses|Panavision Panaflex Millennium XL, Panavision C-, E-, G-Series and Super High Speed Lenses|Panavision Panaflex System 65 Studio, Panavision System 65 Lenses|Photo-Sonics 4C, Panavision Primo Lenses|Photo-Sonics 4ER, Panavision Primo Lenses",35 mm|65 mm,F
2012,4351895,The Dark Knight Rises,"Nolan, Christopher",1741824,"Nolan, Christopher",1741824,Action|Thriller,"Arriflex 235, Panavision C-, E-Series and Super High Speed Lenses|Beaumont VistaVision Camera, Panavision Primo Lenses|IMAX MSM 9802, Hasselblad and Mamiya Lenses|Panavision Panaflex Gold II, Panavision C-, E-Series and Super High Speed Lenses|Panavision Panaflex Millennium XL2, Panavision C-, E-Series and Super High Speed Lenses|Panavision Panaflex System 65 Studio, Panavision System 65 Lenses",35 mm|65 mm,F
2014,3767540,Interstellar,"Nolan, Christopher",1741824,"Nolan, Christopher",1741824,Adventure|Drama|Sci-Fi,"Beaumont VistaVision Camera, Leica Lenses|IMAX MSM 9802, Hasselblad and Mamiya Lenses|Panavision Panaflex Millennium XL2, Panavision C-, D-, E-Series and Ultra Speed Golden Lenses",35 mm|65 mm,F
2015,4138624,Quay,"Nolan, Christopher",1741824,"Nolan, Christopher",1741824,Documentary|Short,,35 mm,F
2017,3550774,Dunkirk,"Nolan, Christopher",1741824,"Nolan, Christopher",1741824,Action|Drama|History|Thriller|War,"IMAX MSM 9802, Panavision Sphero 65, Hasselblad and Mamiya Lenses|Panavision 65 HR Camera, Panavision System 65 Lenses",65 mm,F
2011,4324404,The Adjustment Bureau,"Nolfi, George",1742337,"Nolfi, George",1742337,Romance|Sci-Fi|Thriller,"PanArri 435, Panavision Primo, Angenieux Optimo, Canon and Nikkor Lenses|Panavision Panaflex Millennium XL, Panavision Primo, Angenieux Optimo, Canon and Nikkor Lenses|Panavision Panaflex Platinum, Panavision Primo, Angenieux Optimo, Canon and Nikkor Lenses",35 mm,F
2012,3791262,Job Interview with Renee Zellweger,"Nolfi, George",1742337,"Nolfi, George",1742337,Comedy|Short,,,U
2012,3606067,Father-Son Chat with Alan Thicke,"Nolfi, George",1742337,"Nolfi, George",1742337,Comedy|Short,,,U
2016,3365669,Birth of the Dragon,"Nolfi, George",1742337,"Nolfi, George",1742337,Action|Biography|Drama,,,U
2006,3972651,Miss Potter,"Noonan, Chris",1743099,"Noonan, Chris",1743099,Biography|Drama,"Panavision Panaflex Millennium XL, Panavision C-, E-Series and Angenieux HR Lenses|Panavision Panaflex Millennium, Panavision C-, E-Series and Angenieux HR Lenses",35 mm,F
2017,4319731,Texas Honky-Tonk Nites,"Norris, Aaron",1745434,"Norris, Aaron",1745434,Drama,,,U
2012,4128218,Project X,"Nourizadeh, Nima",1747901,"Nourizadeh, Nima",1747901,Comedy|Drama,"Canon EOS 5D Mark II|Canon EOS 7D|Flip Mino HD|Iconix Studio 2K|RIM Blackberry|Sony CineAlta F23, Canon HD-EC Lenses|Sony PMW-EX3|iPhone",Codex|Digital,D
2015,3288846,American Ultra,"Nourizadeh, Nima",1747901,"Nourizadeh, Nima",1747901,Action|Comedy|Sci-Fi,"Arri Alexa XT Plus, Zeiss Master Prime Lenses",Codex,D
2006,3418195,Catch a Fire,"Noyce, Phillip",1750018,"Noyce, Phillip",1750018,Biography|Drama|History,,16 mm|35 mm|Video,U
2010,4190951,Salt,"Noyce, Phillip",1750018,"Noyce, Phillip",1750018,Action|Crime|Mystery|Thriller,"Arriflex 235, Panavision Primo and Ultra Speed MKII Lenses|Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2014,4371819,The Giver: To See Beyond,"Noyce, Phillip",1750018,"Noyce, Phillip",1750018,Short,,,U
2014,4371818,The Giver,"Noyce, Phillip",1750018,"Noyce, Phillip",1750018,Drama|Romance|Sci-Fi,"Arri Alexa XT, Hawk V-Lite and V-Plus Lenses",Codex ARRIRAW,D
2017,3259724,Above Suspicion,"Noyce, Phillip",1750018,"Noyce, Phillip",1750018,Action|Crime|Thriller,,,U
2006,3472434,Curious George,"O'Callaghan, Matthew",4544698,"O'Callaghan, Matthew",4544698,Adventure|Animation|Comedy|Family,,Digital,D
2010,4141849,Rabid Rider,"O'Callaghan, Matthew",4544698,"O'Callaghan, Matthew",4544698,Animation|Comedy|Family|Short,,,U
2010,3641862,Fur of Flying,"O'Callaghan, Matthew",4544698,"O'Callaghan, Matthew",4544698,Animation|Comedy|Family|Short,,,U
2010,3463485,Coyote Falls,"O'Callaghan, Matthew",4544698,"O'Callaghan, Matthew",4544698,Animation|Comedy|Family|Short,,,U
2011,3739694,I Tawt I Taw a Puddy Tat,"O'Callaghan, Matthew",4544698,"O'Callaghan, Matthew",4544698,Animation|Comedy|Family|Musical|Short,,,U
2012,3476903,Daffy's Rhapsody,"O'Callaghan, Matthew",4544698,"O'Callaghan, Matthew",4544698,Animation|Comedy|Family|Musical|Short,,,U
2008,4123069,Pride and Glory,"O'Connor, Gavin",1757988,"O'Connor, Gavin",1757988,Crime|Drama|Thriller,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses",35 mm,F
