production_year,id,title,directors,genres,camera_format,negative_format,budget,budget_source,film_type
2012,3579369,End of Watch,"Ayer, David",Action|Crime|Drama|Thriller,"Canon EOS 5D Mark II, Canon Lenses|Canon EOS 7D, Canon Lenses|Canon XA-10|GoPro HD Hero|Silicon Imaging SI-2K 'Nano', Zeiss Ultra Prime Lenses|Silicon Imaging SI-2K Mini, Zeiss Ultra Prime Lenses",CineForm RAW|Video,15000000,the-numbers,D
2012,4173116,Rock of Ages,"Shankman, Adam",Comedy|Drama|Musical|Romance,"Arri Alexa, Cooke S4, Leica Summilux and Angenieux Optimo Lenses",Codex,70000000,the-numbers,D
2012,3259848,Abraham Lincoln: Vampire Hunter,"Bekmambetov, Timur",Action|Fantasy|Horror|Western,"Arri Alexa, Zeiss Ultra Prime and Fujinon Alura Lenses|Arriflex 435, Zeiss Ultra Prime Lenses|Phantom Flex, Zeiss Ultra Prime Lenses",35 mm|Codex ARRIRAW,67500000,the-numbers,D|F
2012,3870687,Lawless,"Hillcoat, John",Crime|Drama,"Arri Alexa, Zeiss Master Prime and Angenieux Optimo Lenses",Codex,26000000,the-numbers,D
2012,4375978,The Guilt Trip,"Fletcher, Anne",Comedy|Drama,"Arricam LT, Hawk V-Lite and V-Plus Lenses|Moviecam Compact, Hawk V-Lite, V-Plus and V-Series Lenses",35 mm,40000000,the-numbers,F
2012,4321397,That's My Boy,"Anders, Sean",Comedy,"Red Epic, Panavision Primo Lenses",Redcode RAW,57500000,the-numbers,D
2012,4496654,Trouble with the Curve,"Lorenz, Robert",Drama|Sport,"Panavision Panaflex Millennium XL2, Panavision C- and E-Series Lenses|Panavision Panaflex Platinum, Panavision C- and E-Series Lenses",35 mm,60000000,the-numbers,F
2012,3632203,Frankenweenie,"Burton, Tim",Animation|Comedy|Family|Horror|Sci-Fi,Canon EOS 5D Mark II,Digital,39000000,the-numbers,D
2012,4276037,Step Up Revolution,"Speer, Scott",Drama|Music|Romance,"3ality Technica TS-5 3D rig|3ality Technica-SIP-(Stereo Image Processor)|Red Epic, Zeiss Ultra Prime and Angenieux Optimo DP Lenses",Redcode RAW,33000000,the-numbers,D
2012,3667723,Good Deeds,"Perry, Tyler",Comedy|Drama|Romance,"Arri Alexa, Cooke 5/i and Angenieux Optimo Lenses",Codex,14000000,the-numbers,D
2012,4455189,The Watch,"Schaffer, Akiva",Action|Comedy|Sci-Fi,Arri Alexa,Digital,55000000,the-numbers,D
2012,3221432,2016: Obama's America,"D'Souza, Dinesh|Sullivan, John",Documentary,,,2500000,the-numbers,U
2012,3724652,House at the End of the Street,"Tonderai, Mark",Drama|Horror|Thriller,"Panavision Panaflex Cameras, Panavision Lenses",35 mm,6900000,the-numbers,F
2012,4418466,The Pirates! In an Adventure with Scientists!,"Lord, Peter|Newitt, Jeff",Adventure|Animation|Comedy|Family,Canon EOS-1D Mark III,Digital Stills,55000000,the-numbers,D
2012,3796315,Joyful Noise,"Graff, Todd",Comedy|Drama|Music,"Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,27500000,the-numbers,F
2011,4384605,The Iron Lady,"Lloyd, Phyllida",Biography|Drama,"Panavision Panaflex Millennium XL2, Panavision Primo, PCZ and Angenieux Optimo Lenses",35 mm,14000000,the-numbers,F
2012,3432628,Chimpanzee,"Fothergill, Alastair|Linfield, Mark",Documentary,,,5000000,imdb,U
2012,4366130,The Five-Year Engagement,"Stoller, Nicholas",Comedy|Romance,"Arri Alexa, Zeiss Master Prime Lenses",Codex|Digital,30000000,the-numbers,D
2012,3444575,Cloud Atlas,"Tykwer, Tom|Wachowski, Lana|Wachowski, Lilly",Action|Drama|Mystery|Sci-Fi,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses|Phantom HD Camera, Zeiss Master Prime Lenses",35 mm|Video,102000000,the-numbers,D|F
2012,4057763,One for the Money,"Robinson, Julie Anne",Action|Comedy|Crime|Romance|Thriller,Arricam LT|Arricam ST,35 mm,42000000,the-numbers,F
2012,3275960,Alex Cross,"Cohen, Rob",Action|Crime|Mystery|Thriller,"Arricam LT, Cooke 5/i and Angenieux Optimo Lenses|Arriflex 35 BL3, Cooke 5/i Lenses|Silicon Imaging SI-2K|Silicon Imaging SI-2K 'Nano'",35 mm|Digital,35000000,the-numbers,D|F
2012,3811589,Katy Perry: Part of Me,"Cutforth, Dan|Lipsitz, Jane",Documentary|Music,"Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses",Redcode RAW,12000000,the-numbers,D
2013,4381496,The Hunger Games: Catching Fire,"Lawrence, Francis",Action|Adventure|Mystery|Sci-Fi|Thriller,"Arriflex 435, Panavision Primo, C- and E-Series Lenses|IMAX MSM 9802, Hasselblad Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses",35 mm|65 mm,130000000,the-numbers,F
2013,3771283,Iron Man Three,"Black, Shane",Action|Adventure|Sci-Fi,"Arri Alexa Studio, Leica Summilux-C, Fujinon Premier and Angenieux Optimo Lenses|Phantom Flex, Leica Summilux-C, Fujinon Premier and Angenieux Optimo Lenses",Codex,200000000,the-numbers,D
2013,3638506,Frozen,"Buck, Chris|Lee, Jennifer",Adventure|Animation|Comedy|Family|Fantasy|Musical,,Digital,150000000,the-numbers,D
2013,3511620,Despicable Me 2,"Coffin, Pierre|Renaud, Chris",Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,76000000,the-numbers,D
2013,3936906,Man of Steel,"Snyder, Zack",Action|Adventure|Fantasy|Sci-Fi,"Arriflex 235, Panavision C- and E-Series Lenses|Arriflex 435 ES, Panavision C-, E-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Millennium XL2, Panavision C-, E-Series, ATZ and AWZ2 Lenses",35 mm,225000000,the-numbers,F
2013,3672942,Gravity,"Cuarón, Alfonso",Drama|Sci-Fi|Thriller,"Arri Alexa M, Zeiss Master Prime Lenses|Arri Alexa, Panavision Primo and Zeiss Master Prime Lenses|Arriflex 765, Zeiss 765 Lenses",65 mm|Codex,110000000,the-numbers,D|F
2013,3981380,Monsters University,"Scanlon, Dan",Adventure|Animation|Comedy|Family|Fantasy,,Digital,200000000,the-numbers,D
2013,4379424,The Hobbit: The Desolation of Smaug,"Jackson, Peter",Adventure|Fantasy,"GoPro HD Hero 2|Red Epic Dragon|Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses",Redcode RAW,250000000,the-numbers,D
2013,3642028,Furious 6,"Lin, Justin",Action|Crime|Thriller,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435 Xtreme, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm,160000000,the-numbers,F
2013,4073471,Oz the Great and Powerful,"Raimi, Sam",Adventure|Family|Fantasy,"Red Epic, Panavision Primo Lenses",Redcode RAW,200000000,the-numbers,D
2013,4272595,Star Trek Into Darkness,"Abrams, J.J.",Action|Adventure|Sci-Fi,"Arriflex 435 ES, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses|IMAX MSM 9802, Hasselblad Lenses|Iwerks MSM 8870, Hasselblad Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses|Red Epic",35 mm|65 mm|Redcode RAW,190000000,the-numbers,D|F
2013,4467123,Thor: The Dark World,"Taylor, Alan",Action|Adventure|Sci-Fi,"Arri Alexa Plus 4|Canon EOS 5D Mark II, Canon Lenses|Phantom Flex, Panavision G-Series Lenses|Red Epic, Panavision G-Series Lenses",Codex ARRIRAW|Redcode RAW,150000000,the-numbers,D
2013,4584669,World War Z,"Forster, Marc",Action|Adventure|Horror|Sci-Fi|Thriller,"Arri Alexa M, Panavision Primo and Super Speed MKII Lenses|Arri Alexa Studio, Panavision Primo, Super Speed MKII and PCZ Lenses|Arriflex 435, Panavision Primo Lenses",35 mm|Codex,190000000,the-numbers,D|F
2013,4350045,The Croods,"De Micco, Kirk|Sanders, Chris",Adventure|Animation|Comedy|Family|Fantasy,,Digital,135000000,the-numbers,D
2013,4378063,The Heat,"Feig, Paul",Action|Comedy|Crime,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,43000000,the-numbers,F
2013,4559150,We're the Millers,"Thurber, Rawson Marshall",Comedy|Crime,"Arri Alexa, Cooke S4 and Angenieux Optimo Lenses",Codex,37000000,the-numbers,D
2013,3288245,American Hustle,"Russell, David O.",Crime|Drama,"Arricam LT, Canon K35 and Zeiss Standard Speed Lenses|Arricam ST, Canon K35 and Zeiss Standard Speed Lenses",35 mm,40000000,the-numbers,F
2013,4374323,The Great Gatsby,"Luhrmann, Baz",Drama|Romance,"3ality Technica Stereoscopic Image Processor (SIP)|3ality Technica TS-5 3D rig|Red Epic, Zeiss Ultra Prime Lenses",Redcode RAW,190000000,the-numbers,D
2013,4347859,The Conjuring,"Wan, James",Horror|Mystery|Thriller,"Arri Alexa, Leica Summilux-C and Fujinon Premier Lenses",Codex,20000000,the-numbers,D
2013,3744306,Identity Thief,"Gordon, Seth",Comedy|Crime,"Arri Alexa, Zeiss Master Prime Lenses",Codex,35000000,the-numbers,D
2013,3676396,Grown Ups 2,"Dugan, Dennis",Comedy,"Red Epic, Panavision Primo Lenses",Redcode RAW,80000000,the-numbers,D
2013,4458718,The Wolverine,"Mangold, James",Action|Adventure|Sci-Fi|Thriller,"Arri Alexa M, Panavision C-Series Lenses|Arri Alexa Plus 4|Phantom Flex, Panavision C-Series Lenses",Codex ARRIRAW,115000000,the-numbers,D
2013,3295982,Anchorman 2: The Legend Continues,"McKay, Adam",Comedy,"Arri Alexa, Panavision Primo and PVintage Lenses",SxS Pro,50000000,the-numbers,D
2013,3907573,Lone Survivor,"Berg, Peter",Action|Biography|Drama|Thriller|War,"Red Epic, Fujinon Premier, Premier Cabrio and Angenieux Optimo Lenses",Redcode RAW,40000000,the-numbers,D
2013,3643885,G.I. Joe: Retaliation,"Chu, Jon M.",Action|Adventure|Sci-Fi|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,140000000,the-numbers,F
2013,3444708,Cloudy with a Chance of Meatballs 2,"Cameron, Cody|Pearn, Kris",Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,,Digital,78000000,the-numbers,D
2013,4037101,Now You See Me,"Leterrier, Louis",Crime|Mystery|Thriller,"Arriflex 235, Panavision C-Series Lenses|Panavision Panaflex Gold II, Panavision Primo, C- and G-Series Lenses|Panavision Panaflex Lightweight, Panavision C- and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C- and G-Series Lenses|Panavision Panaflex Platinum, Panavision Primo, C- and G-Series Lenses",35 mm,75000000,the-numbers,F
2013,4458675,The Wolf of Wall Street,"Scorsese, Martin",Biography|Comedy|Crime|Drama,"Arri Alexa Plus, Hawk V-Lite, V-Plus, V-Series, Zeiss Master Prime and Angenieux Optimo Lenses|Arri Alexa Studio, Hawk V-Lite, V-Plus, V-Series, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam LT, Hawk V-Lite, V-Plus, V-Series, Zeiss Master Prime and Angenieux Optimo Lenses|Canon EOS C500|Phantom Camera HD",35 mm|Codex|Gemini 4,100000000,the-numbers,D|F
2013,4340964,The Butler,"Daniels, Lee",Biography|Drama,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo and Angenieux Optimo Lenses",35 mm,30000000,the-numbers,F
2013,4376780,The Hangover Part III,"Phillips, Todd",Comedy|Crime,"Arri Alexa, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm|Codex,103000000,the-numbers,D|F
2013,3582698,Epic,"Wedge, Chris",Adventure|Animation|Family|Fantasy,,Digital,100000000,the-numbers,D
2013,3412363,Captain Phillips,"Greengrass, Paul",Biography|Drama|Thriller,"Aaton Penelope, Zeiss Super Speed, Angenieux Optimo and Nikon Lightweght Lenses|Aaton XTR Prod, Canon Lenses|Arri Alexa, Zeiss Super Speed and Angenieux Optimo Lenses|Arricam LT, Zeiss Super Speed, Angenieux Optimo and Nikon Lightweight Lenses|Arriflex 235, Zeiss Super Speed and Angenieux Optimo Lenses|Arriflex 435, Zeiss Super Speed and Angenieux Optimo Lenses|Beaumont VistaVision Camera, Leica Summilux Lenses|Canon EOS C300|GoPro HD Hero",16 mm|35 mm|Codex|Gemini 4,55000000,the-numbers,D|F
2013,3331861,Bad Grandpa,"Tremaine, Jeff",Comedy,,,15000000,the-numbers,U
2013,4074582,Pacific Rim,"del Toro, Guillermo",Action|Adventure|Sci-Fi,"Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses",Redcode RAW,190000000,the-numbers,D
2013,4465968,This Is the End,"Goldberg, Evan|Rogen, Seth",Comedy|Fantasy,"Red Epic, Panavision G-Series, ATZ and AWZ2 Lenses",Redcode RAW,32000000,the-numbers,D
2013,4053038,Olympus Has Fallen,"Fuqua, Antoine",Action|Thriller,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,70000000,the-numbers,F
2013,3225670,42,"Helgeland, Brian",Biography|Drama|Sport,"Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses",Redcode RAW,40000000,the-numbers,D
2013,3574924,Elysium,"Blomkamp, Neill",Action|Drama|Sci-Fi|Thriller,"Canon EOS 5D Mark II, Canon L-Series Lenses|Red Epic, Panavision Primo, C-, E-, G-Series and Nikkor Lenses",Redcode RAW|Video,120000000,the-numbers,D
2013,4105507,Planes,"Hall, Klay",Adventure|Animation|Comedy|Family,,Digital,50000000,the-numbers,D
2013,4395716,The Lone Ranger,"Verbinski, Gore",Action|Adventure|Western,"Arri Alexa Studio, Panavision C-, G-Series and Frazier Lenses|Arriflex 235, Panavision C- and G-Series Lenses|Arriflex 435, Panavision C- and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision C-, G-Series and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision C-, G-Series and AWZ2 Lenses",35 mm|Codex ARRIRAW,275000000,the-numbers,D|F
2013,4045464,Oblivion,"Kosinski, Joseph",Action|Adventure|Mystery|Sci-Fi,"Red Epic, Zeiss Master Prime and Fujinon Premier Lenses|Sony CineAlta F65, Zeiss Master Prime and Fujinon Premier Lenses",Redcode RAW|SRMemory,120000000,the-numbers,D
2013,3765398,Insidious: Chapter 2,"Wan, James",Horror|Mystery|Thriller,Arri Alexa,,5000000,the-numbers,D
2013,4199257,Saving Mr. Banks,"Hancock, John Lee",Biography|Comedy|Drama|Family|Music,"Panavision Panaflex Millennium XL2, Panavision E-, G-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision E-, G-Series, ATZ and AWZ2 Lenses",35 mm,35000000,the-numbers,F
2013,4500974,Turbo,"Soren, David",Adventure|Animation|Comedy|Family|Sci-Fi|Sport,,Digital,135000000,the-numbers,D
2013,3219514,2 Guns,"Kormákur, Baltasar",Action|Comedy|Crime|Thriller,"Panasonic Lumix DMC-GH2, Panavision C-Series Lenses|Panavision Panaflex Millennium XL2, Panavision C-Series Lenses",35 mm|Video,61000000,the-numbers,D|F
2013,4570872,White House Down,"Emmerich, Roland",Action|Drama|Thriller,"Arri Alexa Plus, Zeiss Master Prime, Ultra Prime, Master Macro, Lightweight Zoom and Fujinon Premier Lenses",Codex,150000000,the-numbers,D
2013,3935683,Mama,"Muschietti, Andy",Horror|Thriller,"Arri Alexa, Cooke S4 Lenses",Codex,15000000,the-numbers,D
2013,4188228,Safe Haven,"Hallström, Lasse",Drama|Romance|Thriller,"Arri Alexa Studio, Hawk V-Lite and V-Plus Lenses",Codex ARRIRAW,28000000,the-numbers,D
2013,4437356,The Smurfs 2,"Gosnell, Raja",Adventure|Animation|Comedy|Family|Fantasy,Sony CineAlta F65,SRMemory,110000000,the-numbers,D
2013,4333132,The Best Man Holiday,"Lee, Malcolm D.",Comedy|Drama,Arri Alexa Plus 4,Gemini 4,17000000,the-numbers,D
2013,4093413,Percy Jackson: Sea of Monsters,"Freudenthal, Thor",Adventure|Family|Fantasy|Thriller,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,90000000,the-numbers,F
2013,3238959,A Good Day to Die Hard,"Moore, John",Action|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",35 mm,92000000,the-numbers,F
2013,4554335,Warm Bodies,"Levine, Jonathan",Comedy|Horror|Romance,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,30000000,the-numbers,F
2013,3778888,Jack the Giant Slayer,"Singer, Bryan",Adventure|Fantasy,"Arri Alexa, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo and Fraizer Lenses|Red Epic, Panavision Primo and Zeiss Ultra Prime Lenses",Redcode RAW|SxS Pro|Video,195000000,the-numbers,D
2013,4422668,The Purge,"DeMonaco, James",Horror|Sci-Fi|Thriller,Arri Alexa Plus,Codex,3000000,the-numbers,D
2013,3868777,Last Vegas,"Turteltaub, Jon",Comedy,"Arri Alexa, Panavision Primo Lenses",SxS Pro,28000000,the-numbers,D
2013,3579499,Ender's Game,"Hood, Gavin",Action|Fantasy|Sci-Fi,"Red Epic, Panavision Primo Lenses",Redcode RAW,110000000,the-numbers,D
2013,4125139,Prisoners,"Villeneuve, Denis",Crime|Drama|Mystery|Thriller,"Arri Alexa Plus, Zeiss Master Prime Lenses|Arri Alexa Studio, Zeiss Master Prime Lenses",Codex,46000000,the-numbers,D
2013,3267392,After Earth,"Shyamalan, M. Night",Action|Adventure|Sci-Fi,"Canon EOS C500|Sony CineAlta F65, Cooke S4 and Angenieux Optimo Lenses",Digital|SRMemory,130000000,the-numbers,D
2013,4432865,The Secret Life of Walter Mitty,"Stiller, Ben",Adventure|Comedy|Drama|Fantasy|Romance,"Arricam LT, Hawk V-Lite, V-Lite 1.3x, V-Plus 1.3x, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Hawk V-Lite, V-Lite 1.3x, V-Plus 1.3x, Cooke S4, Century S2000 and Angenieux Optimo Lenses|Arriflex 235, Hawk V-Lite 1.3x and Angenieux Optimo Lenses|Arriflex 435, Hawk V-Lite 1.3x and Angenieux Optimo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo and G-Series Lenses",35 mm,91000000,the-numbers,F
2013,3585881,Escape from Planet Earth,"Brunker, Cal",Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,40000000,the-numbers,D
2013,3216165,12 Years a Slave,"McQueen, Steve",Biography|Drama|History,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",35 mm,20000000,the-numbers,F
2013,3633594,Free Birds,"Hayward, Jimmy",Adventure|Animation|Comedy|Family,,Digital,55000000,the-numbers,D
2013,3687828,Hansel & Gretel: Witch Hunters,"Wirkola, Tommy",Action|Fantasy|Horror,"Arri Alexa, Zeiss Master Prime and Angenieux Optimo Lenses",SxS Pro,50000000,the-numbers,D
2013,3592596,Evil Dead,"Alvarez, Fede",Fantasy|Horror,"Sony CineAlta F65, Zeiss Master Prime, Fujinon Alura and Angenieux Optimo Lenses",SRMemory,17000000,the-numbers,D
2013,4152579,RED 2,"Parisot, Dean",Action|Comedy|Crime|Thriller,"Arricam LT, Hawk V-Lite 1.3x and Angenieux Optimo Lenses|Arricam ST, Hawk V-Lite 1.3x and Angenieux Optimo Lenses|Arriflex 235, Hawk V-Lite 1.3x Lenses|Arriflex 435, Hawk V-Lite 1.3x Lenses",35 mm,84000000,the-numbers,F
2013,3242937,A Madea Christmas,"Perry, Tyler",Comedy|Drama,"Arri Alexa, Panavision Primo Lenses",Codex,25000000,the-numbers,D
2013,4315971,Temptation: Confessions of a Marriage Counselor,"Perry, Tyler",Drama|Thriller,Arri Alexa,Codex,0,the-numbers,D
2013,4341461,The Call,"Anderson, Brad",Crime|Thriller,"Arri Alexa, Angenieux Optimo Lenses|Phantom Flex",SxS Pro,12800000,the-numbers,D
2013,4075540,Pain & Gain,"Bay, Michael",Action|Comedy|Crime|Drama|Thriller,"Canon EOS 7D|GoPro HD Hero|Panavision Panaflex Millennium XL2, Panavision C-Series Lenses|Phantom HD Gold, Panavision C-Series Lenses|Red Epic, Panavision C-Series Lenses",35 mm|Redcode RAW|Video,26000000,the-numbers,D|F
2013,3647249,Gangster Squad,"Fleischer, Ruben",Action|Crime|Drama|Thriller,"Arri Alexa, Panavision Primo, C-, E-, G-Series and AWZ2 Lenses|Phantom Flex, Panavision C-, E- and G-Series Lenses",Codex ARRIRAW,60000000,the-numbers,D
2013,4383805,The Internship,"Levy, Shawn",Comedy,Arri Alexa Plus,35 mm|Codex,58000000,the-numbers,D|F
2013,4029399,No se aceptan devoluciones,"Derbez, Eugenio",Comedy|Drama,Arri Alexa,35 mm,5000000,the-numbers,F
2013,4250003,Snitch,"Waugh, Ric Roman",Action|Drama|Thriller,"Canon EOS 5D Mark II, Zeiss Compact Prime Lenses|Red Epic, Zeiss Master Prime and Angenieux Optimo Lenses",Redcode RAW|Video,15000000,the-numbers,D
2013,4166207,Riddick,"Twohy, David",Action|Sci-Fi|Thriller,"Arri Alexa, Zeiss Master Prime and Angenieux Optimo Lenses",Codex,38000000,the-numbers,D
2013,3239689,A Haunted House,"Tiddes, Michael",Comedy|Fantasy|Horror,,Digital,2500000,the-numbers,D
2013,3225933,47 Ronin,"Rinsch, Carl",Action|Adventure|Drama|Fantasy,Arri Alexa,Codex|Video,175000000,the-numbers,D
2013,3322373,August: Osage County,"Wells, John",Drama,"Panavision Panaflex Millennium XL2, Panavision Primo and Angenieux Optimo Lenses",35 mm,25000000,the-numbers,F
2013,4098412,Philomena,"Frears, Stephen",Biography|Drama,"Arri Alexa, Panavision Primo Lenses|Arriflex Cameras",16 mm|Super 8|SxS Pro,12000000,the-numbers,D|F
2013,4363082,The Family,"Besson, Luc",Comedy|Crime|Thriller,"Arri Alexa Plus 4|Arricam LT, Panavision Primo, G-Series, ATZ and AWZ2 Lenses|Arricam ST, Panavision Primo, G-Series, ATZ and AWZ2 Lenses",35 mm|Codex ARRIRAW,30000000,the-numbers,D|F
2013,4552116,Walking with Dinosaurs 3D,"Cook, Barry|Nightingale, Neil",Adventure|Animation|Family,PACE Fusion 3-D|Red Epic,Redcode RAW,80000000,the-numbers,D
