name_clean,city_clean,link,country,city,views_median,views_sum,lat,lng,extract
Mark Knopfler,Buckhurst Hill,Mark_Knopfler,England,Buckhurst Hill,2280.5,3587593,51.627572,0.034513,"Mark Freuder Knopfler, is a British singer-songwriter, guitarist, record producer, and film score composer. He was the lead guitarist, lead singer, and songwriter for the rock band Dire Straits,..."
Mark Labbett,Tiverton,Mark_Labbett,England,"Tiverton, Devon",1784.5,3013135,50.902049,-3.491207,"Mark Andrew Labbett is a British television personality and ""chaser"" on the ITV game show The Chase in the United Kingdom. He took up this role in 2009 and has since appeared on the American version..."
Mark Lawrenson,Penwortham,Mark_Lawrenson,England,Penwortham,176,422574,53.750072,-2.735587,"Mark Thomas Lawrenson is a former Republic of Ireland international footballer who played as a defender for Liverpool, among others, during the 1970s and 1980s. After a short career as a manager, he..."
Mark Lewis Jones,Rhosllanerchrugog,Mark_Lewis_Jones,Wales,Rhosllanerchrugog,172,353317,53.013057,-3.057852,"Mark Lewis Jones is a Welsh actor, whose roles include that of a First Order Captain Moden Canady in Star Wars: The Last Jedi, a police inspector in BBC drama series 55 Degrees North, a whaler in the..."
Mark Meechan,Coatbridge,Mark_Meechan,Scotland,Coatbridge,607.5,331123,55.862241,-4.019337,"Markus Meechan is a Scottish YouTuber and unsuccessful European Parliament candidate. Known online as Count Dankula, he received press coverage when he posted a video of a dog he'd taught to raise..."
Mark Morris,Bolsover,Mark_Morris_(author),England,Bolsover,10,15381,53.231044,-1.2897209,"Mark Morris is an English author known for his series of horror novels, although he has also written several novels based on the BBC Television series Doctor Who. He used the pseudonym J. M. Morris..."
Mark Phillips,Tetbury,Mark_Phillips,England,Tetbury,740.5,1565616,51.639295,-2.15818,"Captain Mark Anthony Peter Phillips is an English Olympic gold-medal-winning horseman for Great Britain and the first husband of Anne, Princess Royal, with whom he has two children. He remains a..."
Mark Rhodes,Darlaston,Mark_Rhodes,England,Darlaston,68,191898,52.5704506,-2.0354721,Mark Thomas Rhodes is an English singer and television presenter.
Mark Rowland,Watersfield,Mark_Rowland,England,Watersfield,7,13393,50.93408,-0.556561,"Mark Robert Rowland is a retired British track and field athlete, who was a bronze medallist at the 1988 Summer Olympics in Seoul."
Mark Rylance,Ashford,Mark_Rylance,England,"Ashford, Kent",2599,4809485,51.1464659,0.875019,"Sir David Mark Rylance Waters is an English actor, theatre director, and playwright. He was the first artistic director of Shakespeare's Globe in London, between 1995 and 2005. After training at the..."
Mark Todd,Findern,Mark_Todd_(politician),England,Findern,6,9032,52.872992,-1.5441126,Mark Wainwright Todd is a British Labour Party politician who was the Member of Parliament (MP) for South Derbyshire from 1997 to 2010.
Mark Williams,Bromsgrove,Mark_Williams_(actor),England,Bromsgrove,841,1375304,52.335589,-2.061906,"Mark Williams is an English actor, screenwriter and presenter. He is best known as Arthur Weasley in the Harry Potter films, and as one of the stars of the popular BBC sketch show The Fast Show. He..."
Mark Williams,Ebbw Vale,Mark_Williams_(snooker_player),Wales,Ebbw Vale,221,955466,51.777532,-3.206151,"Mark James Williams, is a Welsh professional snooker player who is a three-time World Champion, winning in 2000, 2003, and 2018. Aged 43 when he triumphed in May 2018, he became the second oldest..."
Marsha Thomason,Moston,Marsha_Thomason,England,"Moston, Greater Manchester",748.5,1189788,53.516043,-2.1780497,"Marsha Lisa Thomason is an English television and film actress who is best known for playing Nessa Holt in the first two seasons of the NBC series Las Vegas, Naomi Dorrit on the ABC series Lost, and..."
Martin Adams,the Deepings,Martin_Adams,England,the Deepings,65,293036,52.6795904,-0.3216218,"Martin Adams is an English professional darts player. Nicknamed Wolfie, he is a three-time BDO World Champion and three-time World Masters champion. He represents Cambridgeshire at county darts level..."
Martin Benson,Markyate,Martin_Benson_(actor),England,Markyate,76,123650,51.8359878,-0.4605389,"Martin Benjamin Benson was an English character actor, who appeared in films, theatre and television. He appeared in both British and Hollywood productions."
Martin Creed,Lenzie,Martin_Creed,Scotland,Lenzie,67,109119,55.9235791,-4.1556413,"Martin Creed is a British artist and musician. He won the Turner Prize in 2001 for exhibitions during the preceding year, with the jury praising his audacity for exhibiting a single installation,..."
Martin Edwards,Adlington,Martin_Edwards,England,"Adlington, Cheshire",67,112919,53.3206574,-2.1348719,Charles Martin Edwards was the chairman of Manchester United from 1980 until 2002. He now holds the position of honorary life president at the club and Director of Inview Technology Ltd.
Martin Freeman,Aldershot,Martin_Freeman,England,Aldershot,4314.5,7645384,51.248366,-0.7557509,"Martin John Christopher Freeman is an English actor and comedian, known for portraying Bilbo Baggins in Peter Jackson's The Hobbit film trilogy (2012–2014), Tim Canterbury in the original UK version..."
Martin Frobisher,Altofts,Martin_Frobisher,England,Altofts,164,257424,53.7049604,-1.4344615,Sir Martin Frobisher was an English seaman and privateer who made three voyages to the New World looking for the North-west Passage. He probably sighted Resolution Island near Labrador in...
Martin Hannett,Miles Platting,Martin_Hannett,England,Miles Platting,162,242275,53.492395,-2.2139287,"James Martin Hannett, initially credited as Martin Zero, was an English record producer and an original partner/director at Tony Wilson's Factory Records. Hannett produced albums by a range of..."
Martin Hawke,Willingham by Stow,"Martin_Hawke,_7th_Baron_Hawke",England,Willingham by Stow,10,17567,53.350259,-0.684495,"Martin Bladen Hawke, 7th Baron Hawke, generally known as Lord Hawke, was an English amateur cricketer active from 1881 to 1911 who played for Yorkshire and England. He was born in Willingham by Stow,..."
Martin Phillips,Dolgellau,Martin_Phillips_(darts_player),Wales,Dolgellau,9,35801,52.74215,-3.8844,Martin Phillips is a Welsh darts player who competes in the British Darts Organisation and is currently the captain of Wales and was the 2014 World Masters champion.
Marty Scurll,Littleport,Marty_Scurll,England,"Littleport, Cambridgeshire",566.5,889242,52.456703,0.3073659,"Martin ""Marty"" Scurll is an English professional wrestler, currently signed to Ring of Honor (ROH), where he currently holds the ROH World Six-Man Tag Team Championship as a member of Villain..."
Mary Anne Hobbs,Garstang,Mary_Anne_Hobbs,England,Garstang,110,202169,53.903027,-2.772196,"Mary Anne Hobbs is an English DJ and music journalist from Lancashire, England. She currently hosts the BBC Radio 6 Music weekday mid-morning show, Monday till Friday 10:30 am till 1 pm, and her 6..."
Mary Anning,Lyme Regis,Mary_Anning,England,Lyme Regis,586,1203405,50.725156,-2.936639,"Mary Anning was an English fossil collector, dealer, and palaeontologist who became known around the world for important finds she made in Jurassic marine fossil beds in the cliffs along the English..."
Mary Beard,Much Wenlock,Mary_Beard_(classicist),England,Much Wenlock,372,785542,52.5971339,-2.5592959,"Dame Winifred Mary Beard, is an English scholar and classicist. The New Yorker characterises her as ""learned but accessible""."
Mary Bryant,Fowey,Mary_Bryant,England,Fowey,133.5,233298,50.33499,-4.636525,Mary Bryant was a Cornish convict sent to Australia. She became one of the first successful escapees from the fledgling Australian penal colony.
Mary Byker,Sprowston,Mary_Byker,England,Sprowston,12,18572,52.6579091,1.3313144,"Mary Byker, is a singer, producer and DJ known for his work as the lead singer of Gaye Bykers on Acid, Pop Will Eat Itself, Pigface and Apollo 440."
Mary Cartwright,Aynho,Mary_Cartwright,England,Aynho,57,90745,51.9949197,-1.251544,"Dame Mary Lucy Cartwright, was a British mathematician."
Mary Hopkin,Pontardawe,Mary_Hopkin,Wales,Pontardawe,583,914904,51.720435,-3.853215,"Mary Hopkin, credited on some recordings as Mary Visconti, is a Welsh folk singer best known for her 1968 UK number one single ""Those Were the Days"". She was one of the first to sign to the Beatles'..."
Mary Mallon,Cookstown,Mary_Mallon,Northern Ireland,Cookstown,1290,2053360,54.6418158,-6.7443895,"Mary Mallon, also known as Typhoid Mary, was an Irish-American cook. She was the first person in the United States identified as an asymptomatic carrier of the pathogen associated with typhoid fever...."
Mary Russell Mitford,Sulhamstead,Mary_Russell_Mitford,England,Sulhamstead,22,33701,51.4148613,-1.0937068,"Mary Russell Mitford was an English author and dramatist. She was born at Alresford in Hampshire. She is best known for Our Village, a series of sketches of village scenes and vividly drawn..."
Mary Sidney,Houghton Conquest,Mary_Sidney,England,Houghton Conquest,55,88525,52.0631898,-0.4748495,"Mary Herbert, Countess of Pembroke was one of the first English women to achieve a major reputation for her poetry and literary patronage. By the age of 39, she was listed with her brother Philip..."
Mary Somerville,Burntisland,Mary_Somerville,Scotland,Burntisland,144,239656,56.058809,-3.2339151,"Mary Somerville, was a Scottish science writer and polymath. She studied mathematics and astronomy, and was nominated to be jointly the first female member of the Royal Astronomical Society at the..."
Mary Somerville,Jedburgh,Mary_Somerville,Scotland,Jedburgh,144,239656,55.477721,-2.5549369,"Mary Somerville, was a Scottish science writer and polymath. She studied mathematics and astronomy, and was nominated to be jointly the first female member of the Royal Astronomical Society at the..."
Mary Tudor,Westhorpe,"Mary_Tudor,_Queen_of_France",England,"Westhorpe, Suffolk",1433.5,2237992,52.282518,0.994511,"Mary Tudor was an English princess who was briefly Queen of France and later progenitor of a family that claimed the English throne. The younger surviving daughter of Henry VII, King of England and..."
Mary Villiers,Glenfield,"Mary_Villiers,_Countess_of_Buckingham",England,"Glenfield, Leicestershire",10,14963,52.6464805,-1.2023165,"Mary Villiers, Countess of Buckingham is perhaps best known as the mother of the royal favourite Sir George Villiers, 1st Duke of Buckingham. She was the daughter of Anthony Beaumont of Glenfield,..."
Mary Wollstonecraft,Spitalfields,Mary_Wollstonecraft,England,Spitalfields,1333,1964812,51.5189263,-0.0748478,"Mary Wollstonecraft was an English writer, philosopher, and advocate of women's rights. Until the late 20th century, Wollstonecraft's life, which encompassed several unconventional personal..."
Mary,Edinburgh,"Mary,_Queen_of_Scots",Scotland,Edinburgh,16092,27179278,55.953252,-3.188267,"Mary, Queen of Scots, also known as Mary Stuart or Mary I of Scotland, reigned over Scotland from 14 December 1542 to 24 July 1567."
Mary,Linlithgow,"Mary,_Queen_of_Scots",Scotland,Linlithgow,16092,27179278,55.9716266,-3.6025847,"Mary, Queen of Scots, also known as Mary Stuart or Mary I of Scotland, reigned over Scotland from 14 December 1542 to 24 July 1567."
Mat Jackson,Henley-in-Arden,Mat_Jackson,England,Henley-in-Arden,12,23723,52.292549,-1.779866,"Mat Jackson is a former British racing driver. He most recently competed in the British Touring Car Championship with Motorbase Performance, for whom he drove for eight seasons before his contract..."
Mathew Horne,Burton Joyce,Mathew_Horne,England,Burton Joyce,644,1097493,52.986554,-1.037903,"Matthew Frazer Horne is an English actor, comedian, television presenter and narrator. He is best known for appearing on several BBC sketch shows and sitcoms, most notably Gavin & Stacey, The..."
Matt Bellamy,Teignmouth,Matt_Bellamy,England,Teignmouth,1105.5,1700689,50.547033,-3.496688,"Matthew James Bellamy is an English singer, musician, and songwriter. He is best known as the lead singer, guitarist, pianist, and primary songwriter of the rock band Muse. He is recognised for his..."
Matt Cardle,Halstead,Matt_Cardle,England,Halstead,381.5,658823,51.945073,0.639032,"Matthew Sheridan Cardle is an English singer. Cardle was born in Southampton, England and grew up in Halstead, Essex, England. Cardle has been involved in music since his early teens and has been a..."
Matt Derbyshire,Great Harwood,Matt_Derbyshire,England,Great Harwood,128.5,247825,53.781914,-2.400249,"Matthew Anthony Derbyshire is an English professional footballer who plays as a striker for Cypriot First Division club Omonia Nicosia. He played for Blackburn Rovers for five years, and had loan..."
Matt Devlin,Ardboe,Matt_Devlin,Northern Ireland,Ardboe,10,15485,54.62068,-6.51139,"Matt Devlin was a Provisional Irish Republican Army volunteer who took part in the 1981 Irish hunger strike and was later a leading member of Sinn Féin in County Westmeath, Republic of Ireland."
Matt Fry,Longfield,Matt_Fry,England,Longfield,12,22453,51.3983789,0.3020645,"Matthew Ronald Fry is an English semi-professional footballer who plays as a defender for Isthmian League South East Division club Herne Bay. He has played for West Ham United, Gillingham, Charlton..."
