"name","link","rank","draft_year","draft_rd","draft_pk","college","recruit_year","bbrID","pick_overall","pick_number","pick_round","nba_mean_ws48","nba_mean_vorp","nba_mean_pipm","nba_mean_wa","top_mean_ws48","top_mean_vorp","top_mean_pipm","top_mean_wa","nba_mean_ws48_rank","nba_mean_vorp_rank","nba_mean_pipm_rank","nba_mean_wa_rank","top_mean_ws48_rank","top_mean_vorp_rank","top_mean_pipm_rank","top_mean_wa_rank","total_seasons","valid_seasons"
"Kawhi Leonard","/players/l/leonaka01.html",48,2011,1,15,"San Diego State University",2009,"leonaka01",15,15,1,0.2125,4.23333333333333,4.50166666666667,11.645,0.2218,4.6,5.21,13.13,12.6666666666667,17.5,17.8333333333333,20.6666666666667,10.2,13.8,7.6,10.4,7,6
"Brandon Paul","/players/p/paulbr01.html",49,NA,NA,NA,"University of Illinois at Urbana-Champaign",2009,"paulbr01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Jamal Coombs-McDaniel","https://www.sports-reference.com/cbb/players/jamal-coombs-mcdaniel-1.html",50,NA,NA,NA,"University of Connecticut",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ray Penn","https://www.sports-reference.com/cbb/players/ray-penn-1.html",51,NA,NA,NA,"Texas Southern University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eric Bledsoe","/players/b/bledser01.html",52,2010,1,18,"University of Kentucky",2009,"bledser01",18,18,1,0.0952,2.1,1.066,5.364,0.0952,2.1,1.066,5.364,98.8,64.8,70.2,77.4,98.8,64.8,70.2,77.4,8,5
"Kyryl Natyazhko","https://www.sports-reference.com/cbb/players/kyryl-natyazhko-1.html",53,NA,NA,NA,"University of Arizona",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rakeem Buckles","https://www.sports-reference.com/cbb/players/rakeem-buckles-1.html",54,NA,NA,NA,"Florida International University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shawn Williams","https://www.sports-reference.com/cbb/players/shawn-williams-2.html",55,NA,NA,NA,"Southern Methodist University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Hill","/players/h/hillso01.html",56,2013,1,23,"University of Arizona",2009,"hillso01",23,23,1,0.0635,1,-1.5,1.2,0.0635,1,-1.5,1.2,147,100,145,141.5,147,100,145,141.5,5,2
"Mike Moser","https://www.sports-reference.com/cbb/players/mike-moser-1.html",57,NA,NA,NA,"University of Oregon",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maurice Creek","https://www.sports-reference.com/cbb/players/maurice-creek-1.html",58,NA,NA,NA,"George Washington University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Terrell Vinson","https://www.sports-reference.com/cbb/players/terrell-vinson-1.html",59,NA,NA,NA,"University of Massachusetts Amherst",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richard Howell","/players/h/howelri01.html",60,NA,NA,NA,"North Carolina State University",2009,"howelri01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Zeke Marshall","https://www.sports-reference.com/cbb/players/zeke-marshall-1.html",61,NA,NA,NA,"University of Akron",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenny Hall","https://www.sports-reference.com/cbb/players/kenny-hall-1.html",62,NA,NA,NA,"University of Tennessee",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Karron Johnson","",63,NA,NA,NA,"",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jon Hood","https://www.sports-reference.com/cbb/players/jon-hood-1.html",64,NA,NA,NA,"University of Kentucky",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brendan Lane","https://www.sports-reference.com/cbb/players/brendan-lane-1.html",65,NA,NA,NA,"Pepperdine University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isaiah Armwood","https://www.sports-reference.com/cbb/players/isaiah-armwood-1.html",66,NA,NA,NA,"George Washington University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Erik Williams","https://www.sports-reference.com/cbb/players/erik-williams-1.html",67,NA,NA,NA,"Sam Houston State University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tristan Spurlock","https://www.sports-reference.com/cbb/players/tristan-spurlock-1.html",67,NA,NA,NA,"University of Central Florida",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Roberto Nelson","https://www.sports-reference.com/cbb/players/roberto-nelson-1.html",69,NA,NA,NA,"Oregon State University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reginald Buckner","https://www.sports-reference.com/cbb/players/reginald-buckner-1.html",70,NA,NA,NA,"University of Mississippi",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Roger Franklin","https://www.sports-reference.com/cbb/players/roger-franklin-1.html",71,NA,NA,NA,"University of North Texas",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshawn Powell","https://www.sports-reference.com/cbb/players/marshawn-powell-1.html",72,NA,NA,NA,"University of Arkansas",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeronne Maymon","https://www.sports-reference.com/cbb/players/jeronne-maymon-1.html",73,NA,NA,NA,"University of Tennessee",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Hulls","https://www.sports-reference.com/cbb/players/jordan-hulls-1.html",74,NA,NA,NA,"Indiana University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lakeem Jackson","https://www.sports-reference.com/cbb/players/lakeem-jackson-1.html",74,NA,NA,NA,"University of South Carolina",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hollis Thompson","/players/t/thompho01.html",76,NA,NA,NA,"Georgetown University",2009,"thompho01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Dalton Pepper","https://www.sports-reference.com/cbb/players/dalton-pepper-1.html",77,NA,NA,NA,"Temple University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kammeon Holsey","https://www.sports-reference.com/cbb/players/kammeon-holsey-1.html",78,NA,NA,NA,"Georgia Institute of Technology",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deshawn Painter","https://www.sports-reference.com/cbb/players/deshawn-painter-1.html",80,NA,NA,NA,"Old Dominion University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Fitzgerald","https://www.sports-reference.com/cbb/players/andrew-fitzgerald-1.html",81,NA,NA,NA,"University of Oklahoma",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony Marshall","https://www.sports-reference.com/cbb/players/anthony-marshall-2.html",82,NA,NA,NA,"University of Nevada, Las Vegas",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MoMo Jones","https://www.sports-reference.com/cbb/players/lamont-jones-1.html",84,NA,NA,NA,"Iona College",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DaShonte Riley","https://www.sports-reference.com/cbb/players/dashonte-riley-1.html",85,NA,NA,NA,"Eastern Michigan University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devin Booker","/players/b/bookede02.html",86,NA,NA,NA,"Clemson University",2009,"bookede02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Talib Zanna","/players/z/zannata01.html",87,NA,NA,NA,"University of Pittsburgh",2009,"zannata01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Derrick Nix","https://www.sports-reference.com/cbb/players/derrick-nix-1.html",88,NA,NA,NA,"Michigan State University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keith Clanton","https://www.sports-reference.com/cbb/players/keith-clanton-1.html",89,NA,NA,NA,"University of Central Florida",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Donnavan Kirk","https://www.sports-reference.com/cbb/players/donnavan-kirk-1.html",89,NA,NA,NA,"University of Miami",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Glen Rice","/players/r/ricegl02.html",91,2013,2,35,"Georgia Institute of Technology",2009,"ricegl02",35,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Cory Jefferson","/players/j/jeffeco01.html",92,2014,2,60,"Baylor University",2009,"jeffeco01",60,60,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Clarence Trent","https://www.sports-reference.com/cbb/players/clarence-trent-1.html",94,NA,NA,NA,"Seattle University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cadarian Raines","https://www.sports-reference.com/cbb/players/cadarian-raines-1.html",95,NA,NA,NA,"Virginia Polytechnic Institute and State University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Colvin","https://www.sports-reference.com/cbb/players/chris-colvin-1.html",97,NA,NA,NA,"Arizona State University",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Dotson","https://www.sports-reference.com/cbb/players/aaron-dotson-1.html",98,NA,NA,NA,"University of Utah",2009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Khris Middleton","/players/m/middlkh01.html",99,2012,2,39,"Texas A&M University",2009,"middlkh01",39,39,2,0.1005,1.5,1.2325,6.8325,0.1005,1.5,1.2325,6.8325,98.5,78,64.75,56.25,98.5,78,64.75,56.25,6,4
"Derrick Williams","/players/w/willide02.html",100,2011,1,2,"University of Arizona",2009,"willide02",2,2,1,0.0676666666666667,-0.5,-2.26,-0.04,0.0676666666666667,-0.5,-2.26,-0.04,146.333333333333,179,164.333333333333,165.333333333333,146.333333333333,179,164.333333333333,165.333333333333,7,3
"Harrison Barnes","/players/b/barneha02.html",1,2012,1,7,"University of North Carolina",2010,"barneha02",7,7,1,0.0896666666666667,0.466666666666667,-1.49666666666667,1.60833333333333,0.0946,0.6,-0.96,2.54,117.5,135.333333333333,133.833333333333,127,109.6,127.8,123.6,115.4,6,6
"Kyrie Irving","/players/i/irvinky01.html",2,2011,1,1,"Duke University",2010,"irvinky01",1,1,1,0.156571428571429,2.9,1.54,6.43428571428572,0.1692,3.34,2.08,7.71,44.4285714285714,34,57.1428571428571,56.8571428571429,33,23.2,43.2,41.6,7,7
"Jared Sullinger","/players/s/sullija01.html",2,2012,1,21,"Ohio State University",2010,"sullija01",21,21,1,0.111666666666667,1.33333333333333,0.893333333333333,4.12666666666667,0.111666666666667,1.33333333333333,0.893333333333333,4.12666666666667,85.6666666666667,86.3333333333333,68.3333333333333,83.3333333333333,85.6666666666667,86.3333333333333,68.3333333333333,83.3333333333333,5,3
"Brandon Knight","/players/k/knighbr03.html",4,2011,1,8,"University of Kentucky",2010,"knighbr03",8,8,1,0.051,0.6,-1.366,1.274,0.051,0.6,-1.366,1.274,155,128.6,139.2,140.4,155,128.6,139.2,140.4,6,5
"Tobias Harris","/players/h/harrito02.html",5,2011,1,19,"University of Tennessee",2010,"harrito02",19,19,1,0.1158,1.36,-0.2,3.554,0.1158,1.36,-0.2,3.554,77.4,85.4,105.4,97.8,77.4,85.4,105.4,97.8,7,5
"Josh Selby","/players/s/selbyjo01.html",6,2011,2,49,"University of Kansas",2010,"selbyjo01",49,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Enes Kanter","/players/k/kanteen01.html",7,2011,1,3,"",2010,"kanteen01",3,3,1,0.1604,0.28,-1.976,0.37,0.1604,0.28,-1.976,0.37,52.2,137,149.6,150.8,52.2,137,149.6,150.8,7,5
"Perry Jones","/players/j/jonespe01.html",8,2012,1,28,"Baylor University",2010,"jonespe01",28,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Tristan Thompson","/players/t/thomptr01.html",9,2011,1,4,"University of Texas at Austin",2010,"thomptr01",4,4,1,0.120666666666667,0.833333333333333,-0.698333333333333,3.19833333333333,0.1372,1.16,-0.108,4.108,80.6666666666667,112.833333333333,116.166666666667,104.833333333333,61.4,97.6,101.4,88,7,6
"Will Barton","/players/b/bartowi01.html",10,2012,2,40,"University of Memphis",2010,"bartowi01",40,40,2,0.0973333333333333,1.36666666666667,-0.99,2.03,0.0973333333333333,1.36666666666667,-0.99,2.03,98,83,131,123,98,83,131,123,6,3
"Terrence Jones","/players/j/joneste01.html",11,2012,1,18,"University of Kentucky",2010,"joneste01",18,18,1,0.169,2.2,0.43,4.06,0.169,2.2,0.43,4.06,23,50,81,79,23,50,81,79,5,1
"C.J. Leslie","/players/l/leslicj01.html",12,NA,NA,NA,"North Carolina State University",2010,"leslicj01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Cory Joseph","/players/j/josepco01.html",13,2011,1,29,"University of Texas at Austin",2010,"josepco01",29,29,1,0.0773333333333333,0.533333333333333,-1.24333333333333,1.71333333333333,0.0773333333333333,0.533333333333333,-1.24333333333333,1.71333333333333,132.333333333333,132.666666666667,136.333333333333,132.333333333333,132.333333333333,132.666666666667,136.333333333333,132.333333333333,7,3
"Fab Melo","/players/m/melofa01.html",14,2012,1,22,"Syracuse University",2010,"melofa01",22,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Reggie Bullock","/players/b/bullore01.html",15,2013,1,25,"University of North Carolina",2010,"bullore01",25,25,1,0.117,1.2,0.01,2.68,0.117,1.2,0.01,2.68,68,82,101,112,68,82,101,112,5,1
"Joe Jackson","https://www.sports-reference.com/cbb/players/joe-jackson-1.html",16,NA,NA,NA,"University of Memphis",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deshaun Thomas","/players/t/thomade01.html",17,2013,2,58,"Ohio State University",2010,"thomade01",58,58,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Joshua Smith","/players/s/smithjo04.html",18,NA,NA,NA,"Georgetown University",2010,"smithjo04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Patric Young","/players/y/youngpa01.html",19,NA,NA,NA,"University of Florida",2010,"youngpa01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Tony Mitchell","/players/m/mitchto02.html",20,2013,2,37,"University of North Texas",2010,"mitchto02",37,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Jelan Kendrick","https://www.sports-reference.com/cbb/players/jelan-kendrick-1.html",21,NA,NA,NA,"University of Nevada, Las Vegas",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Harrow","https://www.sports-reference.com/cbb/players/ryan-harrow-1.html",22,NA,NA,NA,"Georgia State University",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ray McCallum","/players/m/mccalra01.html",22,2013,2,36,"University of Detroit Mercy",2010,"mccalra01",36,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Jereme Richmond","https://www.sports-reference.com/cbb/players/jereme-richmond-1.html",24,NA,NA,NA,"University of Illinois at Urbana-Champaign",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kendall Marshall","/players/m/marshke01.html",25,2012,1,13,"University of North Carolina",2010,"marshke01",13,13,1,0.029,-1,-1.57,0.77,0.029,-1,-1.57,0.77,179,183,145,151,179,183,145,151,4,1
"Doron Lamb","/players/l/lambdo01.html",26,2012,2,42,"University of Kentucky",2010,"lambdo01",42,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Adreian Payne","/players/p/paynead01.html",27,2014,1,15,"Michigan State University",2010,"paynead01",15,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Roscoe Smith","/players/s/smithro02.html",28,NA,NA,NA,"University of Nevada, Las Vegas",2010,"smithro02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Meyers Leonard","/players/l/leoname01.html",29,2012,1,11,"University of Illinois at Urbana-Champaign",2010,"leoname01",11,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0
"Trey Zeigler","https://www.sports-reference.com/cbb/players/trey-zeigler-1.html",29,NA,NA,NA,"Texas Christian University",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dion Waiters","/players/w/waitedi01.html",31,2012,1,4,"Syracuse University",2010,"waitedi01",4,4,1,0.0335,-0.375,-1.6475,0.805,0.0335,-0.375,-1.6475,0.805,173.75,169.25,147.5,149.5,173.75,169.25,147.5,149.5,6,4
"Josh Hairston","https://www.sports-reference.com/cbb/players/josh-hairston-1.html",32,NA,NA,NA,"Duke University",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Terrence Ross","/players/r/rosste01.html",33,2012,1,8,"University of Washington",2010,"rosste01",8,8,1,0.0835,0.725,-0.1375,3.0525,0.0835,0.725,-0.1375,3.0525,120.25,121,103.5,104,120.25,121,103.5,104,6,4
"Keith Appling","/players/a/applike01.html",34,NA,NA,NA,"Michigan State University",2010,"applike01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Ian Miller","https://www.sports-reference.com/cbb/players/ian-miller-1.html",35,NA,NA,NA,"Florida State University",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameron Clark","https://www.sports-reference.com/cbb/players/cameron-clark-1.html",36,NA,NA,NA,"University of Oklahoma",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Coleman","https://www.sports-reference.com/cbb/players/justin-coleman-1.html",37,NA,NA,NA,"Marshall University",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dwight Powell","/players/p/poweldw01.html",38,2014,2,45,"Stanford University",2010,"poweldw01",45,45,2,0.191,2,1.84,4.62,0.191,2,1.84,4.62,19,49,51,72,19,49,51,72,4,1
"Tyler Lamb","https://www.sports-reference.com/cbb/players/tyler-lamb-1.html",39,NA,NA,NA,"University of California, Los Angeles",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan McRae","/players/m/mcraejo01.html",40,2014,2,58,"University of Tennessee",2010,"mcraejo01",58,58,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Phil Pressey","/players/p/pressph01.html",41,NA,NA,NA,"University of Missouri",2010,"pressph01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Nate Lubick","https://www.sports-reference.com/cbb/players/nate-lubick-1.html",42,NA,NA,NA,"Georgetown University",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Okaro White","/players/w/whiteok01.html",43,NA,NA,NA,"Florida State University",2010,"whiteok01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Dominique Ferguson","https://www.sports-reference.com/cbb/players/dominique-ferguson-1.html",44,NA,NA,NA,"Florida International University",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luke Cothron","",45,NA,NA,NA,"",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jayvaughn Pinkston","https://www.sports-reference.com/cbb/players/jayvaughn-pinkston-1.html",46,NA,NA,NA,"Villanova University",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K.T. Harrell","https://www.sports-reference.com/cbb/players/kt-harrell-1.html",47,NA,NA,NA,"Auburn University",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vander Blue","/players/b/blueva01.html",48,NA,NA,NA,"Marquette University",2010,"blueva01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Travis McKie","https://www.sports-reference.com/cbb/players/travis-mckie-1.html",49,NA,NA,NA,"Wake Forest University",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stacey Poole","https://www.sports-reference.com/cbb/players/stacey-poole-1.html",50,NA,NA,NA,"Georgia Institute of Technology",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JT Terrell","https://www.sports-reference.com/cbb/players/jt-terrell-1.html",51,NA,NA,NA,"University of Southern California",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Casey Prather","/players/p/prathca01.html",52,NA,NA,NA,"University of Florida",2010,"prathca01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Keala King","https://www.sports-reference.com/cbb/players/keala-king-1.html",53,NA,NA,NA,"California State University, Long Beach",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mychal Parker","https://www.sports-reference.com/cbb/players/mychal-parker-1.html",55,NA,NA,NA,"University of Maryland",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Franklin","https://www.sports-reference.com/cbb/players/gary-franklin-1.html",57,NA,NA,NA,"Baylor University",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James Johnson","https://www.sports-reference.com/cbb/players/james-johnson-5.html",58,NA,NA,NA,"San Diego State University",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tarik Black","/players/b/blackta01.html",59,NA,NA,NA,"University of Kansas",2010,"blackta01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Trevor Releford","https://www.sports-reference.com/cbb/players/trevor-releford-1.html",60,NA,NA,NA,"University of Alabama",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rion Brown","https://www.sports-reference.com/cbb/players/rion-brown-1.html",61,NA,NA,NA,"University of Miami",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Damontre Harris","https://www.sports-reference.com/cbb/players/damontre-harris-1.html",61,NA,NA,NA,"University of South Carolina",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Sibert","/players/s/siberjo01.html",63,NA,NA,NA,"University of Dayton",2010,"siberjo01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"Gerard Coleman","https://www.sports-reference.com/cbb/players/gerard-coleman-1.html",64,NA,NA,NA,"Gonzaga University",2010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
